categorie,tag,article,questions,reponses,,
droit_travail,CDD,49,Qu'est-ce qui est assimilé à un contrat de travail à durée déterminée ?,Sont assimilés à un CDD : le contrat conclu pour l'exécution d'un ouvrage déterminé ou pour la réalisation d'une entreprise dont la durée ne peut être préalablement évaluée.,,
droit_travail,CDD,49,Le contrat de travail à durée déterminée peut-il être subordonné à un événement futur ?,"Oui, le CDD peut être subordonné à la survenance d'un événement futur et certain, même si la date de cet événement n'est pas connue avec précision.",,
droit_travail,CDD,49,Quelle est la différence entre un contrat de travail à durée déterminée et un contrat à terme imprécis ?,"Un CDD a un terme précisé à l'avance, tandis qu'un contrat à terme imprécis dépend de la survenance d'un événement futur dont la date n'est pas exactement connue.",,
droit_travail,CDD,49,Un CDD peut-il être conclu pour une tâche dont la durée ne peut être déterminée à l'avance ?,"Oui, un contrat de travail peut être conclu pour l'exécution d'un ouvrage ou d'une entreprise dont la durée ne peut être évaluée avec précision.",,
droit_travail,CDD,50,Qu'est-ce qu'un contrat de travail saisonnier selon la législation du travail ?,"Le contrat de travail saisonnier est un contrat à durée déterminée dans lequel le travailleur s'engage pour la durée d'une campagne agricole, commerciale, industrielle ou artisanale, et dont le terme est indépendant de la volonté des parties.",,
droit_travail,CDD,50,À quelle condition le contrat de travail saisonnier prend-il fin selon la législation ?,"Le contrat de travail saisonnier prend fin dès la fin de la campagne pour laquelle il a été conclu, même si la fin de cette campagne ne dépend pas de la volonté des parties.",,
droit_travail,CDD,50,Que se passe-t-il pour le travailleur à la fin de la campagne d’un contrat saisonnier ?,"Une fois la campagne terminée, le contrat de travail saisonnier prend fin, mais à la reprise des activités, l'employeur doit, en priorité et en fonction de ses besoins, réembaucher les travailleurs disponibles après la morte-saison.",,
droit_travail,CDD,50,Quelles sont les obligations de l'employeur à la reprise des activités après la fin d'une campagne saisonnière ?,"L'employeur est tenu de reprendre en priorité les travailleurs disponibles après la morte-saison, en fonction de ses besoins, mais il n'a pas l'obligation absolue de réembaucher les mêmes travailleurs.",,
droit_travail,CDD,50,Qu'advient-il d’un contrat de travail saisonnier qui se poursuit au-delà de la durée prévue pour la campagne ?,"Si le contrat de travail saisonnier se poursuit au-delà de la campagne pour laquelle il a été conclu, il se transforme automatiquement en contrat de travail à durée indéterminée (CDI), sauf dispositions contraires.",,
droit_travail,CDD,51,Le travailleur saisonnier a-t-il droit à une indemnité à la fin de son contrat ?,"Oui, le travailleur saisonnier a droit à une indemnité de fin de contrat, calculée sur les mêmes bases que l’indemnité de licenciement, sous certaines conditions.",,
droit_travail,CDD,51,Quelles sont les conditions pour qu'un travailleur saisonnier obtienne une indemnité de fin de contrat ?,"Le travailleur saisonnier doit avoir atteint la durée de présence nécessaire pour l’obtention de cette indemnité, généralement après des embauches successives dans la même entreprise.",,
droit_travail,CDD,51,Comment est calculée l'indemnité de fin de contrat pour un travailleur saisonnier ?,"L'indemnité de fin de contrat pour le travailleur saisonnier est calculée sur les mêmes bases que l'indemnité de licenciement, c’est-à-dire généralement en fonction de la durée de présence et du salaire.",,
droit_travail,CDD,51,Un travailleur saisonnier peut-il cumuler des embauches successives pour obtenir une indemnité de fin de contrat ?,"Oui, en cas d'embauches successives dans la même entreprise, le travailleur saisonnier peut cumuler la durée de ses contrats pour atteindre la durée nécessaire à l'obtention de l'indemnité.",,
droit_travail,CDD,52,Le contrat de travail à durée déterminée peut-il être renouvelé plusieurs fois ?,"Oui, le contrat de travail à durée déterminée (CDD) est renouvelable sans limitation, sauf en cas d’abus.",,
droit_travail,CDD,52,Quelles sont les limites au renouvellement d'un contrat de travail à durée déterminée ?,"Il n'y a pas de limite stricte au renouvellement d'un CDD, mais tout abus dans ce renouvellement peut être jugé par une juridiction compétente.",,
droit_travail,CDD,52,Qui peut juger si le renouvellement d'un contrat de travail à durée déterminée constitue un abus ?,L'appréciation d'un abus dans le renouvellement d'un CDD est laissée à la juridiction compétente.,,
droit_travail,CDD,52,Que se passe-t-il en cas d'abus dans le renouvellement d'un contrat de travail à durée déterminée ?,"En cas d'abus dans le renouvellement d'un CDD, la juridiction compétente peut intervenir et juger du caractère abusif du renouvellement, avec des sanctions potentielles pour l'employeur.",,
droit_travail,CDD,49,Qu'est-ce qu'un contrat de travail à durée déterminée ?,Un contrat de travail à durée déterminée est un contrat dont le terme (date de fin) est précisé à l'avance par l'accord entre l'employeur et le travailleur.,,
droit_travail,CDD,49,Quels types de contrats sont assimilés à un CDD ?,"Sont assimilés à un CDD : 1) le contrat pour l'exécution d'un ouvrage déterminé ; 2) le contrat dont la fin dépend d'un événement futur certain, sans date précise.",,
droit_travail,CDD,50,Qu'est-ce qu'un contrat de travail saisonnier ?,"Un contrat de travail saisonnier est un CDD pour lequel le travailleur s'engage à travailler pendant la durée d'une campagne (agricole, commerciale, industrielle ou artisanale), et la fin du contrat dépend de la campagne.",,
droit_travail,CDD,50,Que se passe-t-il si le contrat saisonnier se prolonge au-delà de la campagne ?,"Si le contrat saisonnier continue après la fin de la campagne, il se transforme en contrat à durée indéterminée (CDI).",,
droit_travail,CDD,51,Un travailleur saisonnier a-t-il droit à une indemnité de fin de contrat ?,"Oui, un travailleur saisonnier a droit à une indemnité de fin de contrat, calculée de la même manière que l'indemnité de licenciement, s'il atteint la durée nécessaire d'embauche dans la même entreprise.",,
droit_travail,CDD,52,Un CDD peut-il être renouvelé ?,"Oui, un CDD est renouvelable sans limitation, sauf en cas d'abus qui serait à l'appréciation de la juridiction compétente.",,
droit_travail,CDD,53,Quelles catégories de travailleurs peuvent bénéficier du renouvellement des CDD ?,Les catégories concernées incluent : 1) les travailleurs engagés à l'heure ou à la journée pour une occupation de courte durée , 2) ceux en complément d'effectif pour un surcroît d'activités , 3) ceux remplaçant un travailleur en suspension.
droit_travail,CDD,54,Quelle est la durée maximale d'un CDD ?,"Un CDD ne peut dépasser deux ans pour les travailleurs nationaux et trois ans pour les travailleurs non nationaux, sauf si le terme est imprécis.",,
droit_travail,CDD,55,Est-il nécessaire de formaliser un CDD par écrit ?,"Oui, un CDD doit être établi par écrit. À défaut, il est considéré comme un contrat à durée indéterminée (CDI).",,
droit_travail,CDD,56,Que doit faire l'employeur pour les travailleurs nécessitant une installation hors du pays ?,L'employeur doit faire viser et enregistrer le contrat par l'inspection du travail compétente.,,
droit_travail,CDD,57,Quel est le délai pour demander le visa du contrat de travail ?,L'employeur doit soumettre la demande de visa au plus tard 30 jours après le début de l'exécution du contrat.,,
droit_travail,CDD,59,Dans quels cas un CDD ne peut-il pas être conclu ?,"Un CDD ne peut pas être conclu pour : 1) remplacer définitivement un travailleur dont le contrat est suspendu en raison d'un conflit collectif ; 2) effectuer des travaux considérés comme particulièrement dangereux, sauf autorisation de l'inspecteur.",,
droit_travail,CDD,60,Dans quelles conditions un CDD peut-il être résilié avant son terme ?,"Un CDD peut être résilié par accord écrit des deux parties, en cas de force majeure, ou pour faute lourde. En cas de contestation, c'est la juridiction compétente qui apprécie la situation.",,
droit_travail,CDD,61,Quel droit a le travailleur à l'arrivée du terme d'un CDD ?,"À l'arrivée du terme d'un CDD, le travailleur a droit à une indemnité de fin de contrat, calculée sur la même base que l'indemnité de licenciement, selon les conventions collectives de travail.",,
droit_travail,CDI,62,Qu'est-ce qu'un contrat de travail à durée indéterminée ?,Un contrat de travail à durée indéterminée (CDI) est un contrat de travail qui est conclu sans précision de terme. Cela signifie qu'il n'a pas de date de fin définie.,,
droit_travail,CDI,62,un contrat de travail à durée indéterminée  est-il soumis à un visa ?,"Non, le contrat de travail à durée indéterminée n’est pas soumis au visa, sauf dans les cas prévus par l’article 56.",,
droit_travail,CDI,63,Qui doit se soumettre au visa pour un CDI ?,"Les contrats de travail à durée indéterminée des travailleurs nationaux dont l'exécution nécessite leur installation hors du territoire national, ainsi que ceux des travailleurs non nationaux, doivent obligatoirement être soumis au visa des services compétents du ministère chargé du travail.",,
droit_travail,CDI,64,Quelles sont les conditions pour mettre fin à un CDI ?,"Le contrat de travail à durée indéterminée peut toujours cesser par la volonté de l’une des parties, sous réserve de respecter les dispositions relatives aux licenciements pour motif économique et aux travailleurs protégés (délégués du personnel, délégués syndicaux, etc.).",,
droit_travail,CDI,65,Comment doit se faire la rupture d'un CDI ?,La rupture d'un CDI est subordonnée à un préavis notifié par écrit par la partie qui prend l’initiative de la rupture. Ce préavis commence à courir à compter de la date de remise de la notification. Le motif de la rupture doit également figurer dans la notification.,,
droit_travail,CDI,66,Quelle est la durée du préavis pour un CDI ?,"La durée du préavis est : 1) huit jours pour les travailleurs payés à l’heure ou à la journée ; 2) un mois pour les employés autres que les cadres ; 3) trois mois pour les cadres, agents de maîtrise et techniciens.",,
droit_travail,CDI,67,Quelles obligations doivent être respectées pendant le préavis d'un CDI ?,"Pendant la durée du préavis, l’employeur et le travailleur sont tenus de respecter toutes les obligations réciproques. Si l’une des parties ne respecte pas ses obligations, l’autre partie est dispensée d’observer le préavis restant à courir.",,
droit_travail,CDI,67,Quelles sont les dispositions pour la recherche d'emploi pendant le préavis ?,"Le travailleur bénéficie, pendant la durée du préavis, de deux jours ouvrables de liberté par semaine à plein salaire pour la recherche d’un autre emploi.",,
droit_travail,CDI,76,Que se passe-t-il si un licenciement n'est pas conforme à la procédure ?,"Si le licenciement est légitime quant au fond mais survient sans respecter la procédure (notification écrite de la rupture ou indication de son motif), le tribunal accorde au travailleur une indemnité ne dépassant pas trois mois de salaire.",,
droit_travail,CDI,77,Quelle notification est requise avant un départ en congé ?,"Si une partie désire mettre fin au contrat de travail avant le départ du travailleur en congé, elle doit notifier l’autre partie quinze jours avant la date de départ. En cas d’inobservation, l’indemnité compensatrice du préavis est majorée (huit jours pour les travailleurs payés à l'heure, un mois pour les autres).",,
droit_travail,CDI,78,Quelles sont les responsabilités d'un nouvel employeur si un travailleur rompt abusivement son CDI ?,"Si un travailleur rompt abusivement son contrat et offre ses services à un nouvel employeur, ce dernier est solidairement responsable des dommages causés à l'ancien employeur s'il a intervenu dans le débauchage, s'il a embauché un travailleur lié par un contrat ou s'il a maintenu le travailleur après avoir appris son lien contractuel.",,
droit_travail,CDI,78,Quelles sont les conditions d'exonération de responsabilité du nouvel employeur ?,"La responsabilité du nouvel employeur est dégagée si, au moment où il a été averti, le contrat abusivement rompu arrive à expiration par l’arrivée du terme du contrat ou l’expiration du préavis, ou si un délai de quinze jours s’est écoulé depuis la rupture du CDI.",,
droit_travail,CDI,,Qu'est-ce qui distingue un CDI d'un CDD ?,"Un CDI est conclu sans durée déterminée, tandis qu'un CDD est conclu pour une durée précise.",,
droit_travail,CDI,,Quelles sont les conséquences d'une rupture abusive d'un CDI,La partie lésée peut demander des dommages et intérêts devant la juridiction compétente.,,
droit_travail,CDI,,Quels sont les droits du travailleur pendant le préavis ?,Le travailleur a droit à un préavis et à des jours de congé pour chercher un nouvel emploi.,,
droit_travail,CDI,,Peut-on modifier un CDI ?,Les modifications doivent être acceptées par les deux parties et notifiées par écrit.,,
droit_travail,CDI,,Quelles sont les raisons légitimes pour un licenciement ?,"Les raisons peuvent inclure des motifs économiques, des performances insatisfaisantes ou des violations des obligations contractuelles.",,
droit_travail,tacheron,79,Qu'est-ce qu'un tâcheron ?,Un tâcheron est une personne ou une entreprise qui recrute des travailleurs pour réaliser un travail ou fournir un service en échange d'un paiement forfaitaire.,,
droit_travail,tacheron,79,Quel est le rôle de l'entrepreneur dans le contrat de tâcheronnat ?,"L'entrepreneur est responsable de déposer le contrat de tâcheronnat auprès des autorités compétentes, comme l'inspection du travail et la sécurité sociale.",,
droit_travail,tacheron,80,Que se passe-t-il si le tâcheron est en difficulté financière ?,"Si le tâcheron ne peut pas payer les travailleurs, l'entrepreneur peut être tenu responsable et doit respecter ses obligations envers ces travailleurs, permettant ainsi aux travailleurs de réclamer leur dû directement à l'entrepreneur.",,
droit_travail,tacheron,81,Quelles informations doivent être affichées par le tâcheron dans ses lieux de travail ?,"Le tâcheron doit afficher clairement son statut, ainsi que le nom et les coordonnées de l'entrepreneur, et les dates de paiement des salaires pour ses travailleurs.",,
droit_travail,tacheron,82,Quelles sont les responsabilités de l'entrepreneur concernant la liste des tâcherons ?,L'entrepreneur doit maintenir une liste à jour des tâcherons avec qui il a conclu des contrats et l'afficher dans ses bureaux pour information.,,
droit_travail,tacheron,83,Que risque un tâcheron qui ne respecte pas les lois ou règlements ?,Un tâcheron peut être temporairement ou définitivement interdit d'exercer sa profession s'il ne respecte pas les lois en vigueur.,,
droit_travail,tacheron,84,Quelles voies de recours existent pour un tâcheron qui fait l'objet d'une interdiction ?,Un tâcheron peut contester une décision de suspension ou d'interdiction devant les tribunaux compétents.,,
droit_travail,tacheron,84,Qui détermine les règles applicables aux contrats de tâcheronnat ?,"Les règles et modalités concernant les contrats de tâcheronnat sont établies par le ministre chargé du travail, en consultation avec une commission spécialisée.",,
droit_travail,tacheron,,Quels types de travaux peuvent être réalisés sous un contrat de tâcheronnat ?,"Tout type de travail qui peut être sous-traité, tant que cela respecte les lois en vigueur.",,
droit_travail,tacheron,,Le tâcheron est-il responsable des travailleurs qu'il recrute ?,"Oui, le tâcheron est responsable envers les travailleurs qu'il recrute et doit assurer le paiement de leur salaire.",,
droit_travail,tacheron,,Quelles sanctions peuvent être appliquées aux tâcherons en cas de non-respect des règles ?,Des sanctions peuvent aller d'une interdiction temporaire à une interdiction définitive d'exercer leur activité.,,
droit_travail,tacheron,,Comment un travailleur peut-il obtenir des compensations en cas de problème avec un tâcheron ?,Les travailleurs peuvent intenter une action directe contre l'entrepreneur si le tâcheron est en insolvabilité.,,
droit_travail,tacheron,,Quelles sont les obligations de l'entrepreneur concernant l'information sur les tâcherons ?,L'entrepreneur doit informer le public de manière transparente en affichant la liste des tâcherons dans ses bureaux.,,
droit_travail,modification_contrat_travail,85,Un employeur peut-il changer un contrat de travail sans l'accord du travailleur ?,"Non, l'employeur ne peut pas imposer une modification au contrat de travail sans l'approbation écrite du travailleur. Si le travailleur refuse, le contrat est considéré comme rompu par l'employeur.",,
droit_travail,modification_contrat_travail,86,Qu'advient-il si un travailleur accepte temporairement un emploi inférieur ?,"Si le travailleur accepte un emploi inférieur temporaire, son salaire et son classement d'origine doivent être maintenus pendant une période maximale de six mois.",,
droit_travail,modification_contrat_travail,87,Que se passe-t-il si un employeur propose un emploi permanent d'une catégorie inférieure ?,"Le travailleur a le droit de refuser cette proposition. Si le travailleur refuse, le contrat est considéré comme rompu par l'employeur. En cas d'acceptation, le travailleur sera rémunéré selon les conditions de son nouvel emploi.",,
droit_travail,modification_contrat_travail,88,Un intérimaire obtient-il automatiquement les avantages d'un emploi supérieur ?,"Non, le fait de travailler temporairement dans un emploi supérieur ne garantit pas le droit aux avantages liés à cet emploi. L'intérimaire doit être informé par écrit de sa position et de la durée de son intérim, qui ne peut excéder un mois pour les ouvriers et trois mois pour les cadres.",,
droit_travail,modification_contrat_travail,89,Quelle indemnité perçoit un intérimaire après un certain délai de remplacement ?,"Après un mois pour les ouvriers et un délai de trois mois pour les cadres, l'intérimaire reçoit une indemnité égale à la différence entre son salaire et le salaire minimum de la catégorie de son nouvel emploi, en plus des indemnités attachées à la fonction.",,
droit_travail,modification_contrat_travail,90,Qu'advient-il d'une femme salariée enceinte qui est mutée à un autre poste ?,Elle conserve son salaire antérieur pendant toute la durée de sa mutation.,,
droit_travail,modification_contrat_travail,91,Que se passe-t-il si l'employeur change de situation juridique ?,Tous les contrats de travail en cours restent valables entre le nouvel employeur et les travailleurs de l'entreprise. La résiliation des contrats doit suivre les mêmes procédures que précédemment.,,
droit_travail,modification_contrat_travail,92,Le nouvel employeur doit-il respecter les obligations de l'ancien employeur ?,"Oui, le nouvel employeur est tenu de respecter les obligations de l'ancien employeur à l'égard des travailleurs, sauf si le changement est dû à une procédure de règlement judiciaire ou à une liquidation des biens de l'employeur.",,
droit_travail,modification_contrat_travail,,Qu'est-ce qui constitue une modification substantielle d'un contrat de travail ?,"Toute modification qui affecte les termes essentiels du contrat, comme le salaire, la durée ou la nature du travail.",,
droit_travail,modification_contrat_travail,,Quel est le délai maximal pour un emploi temporaire dans une catégorie inférieure ?,La période maximale est de six mois.,,
droit_travail,modification_contrat_travail,,Quelles sont les conséquences si le travailleur ne reçoit pas l'indemnité après avoir été intérimaire ?,Le travailleur peut exiger son dû auprès de l'employeur.,,
droit_travail,modification_contrat_travail,,Les droits des travailleurs sont-ils protégés lors d'un changement de propriétaire d'une entreprise ?,"Oui, tous les contrats en cours restent valables et doivent être respectés par le nouvel employeur.",,
droit_travail,modification_contrat_travail,,Quelles sont les obligations d'information concernant les changements de contrat ?,L'employeur doit informer le travailleur par écrit de toute modification proposée et obtenir son consentement.,,
droit_travail, ,93,Dans quels cas le contrat de travail peut-il être suspendu ?,"Le contrat de travail est suspendu durant : 
1. La fermeture de l’établissement liée au départ de l’employeur pour une période obligatoire d’instruction militaire. 
2. Le service militaire du travailleur. 
3. L’absence pour maladie ou accident non professionnel constaté par un certificat médical (limite d’un an, prorogeable jusqu’au remplacement). 
4. Indisponibilité due à un accident du travail ou maladie professionnelle. 
5. Repos de la salariée selon les articles 144 et 145. 
6. Congé sans solde. 
7. Grève ou lock-out respectant la procédure. 
8. Absence autorisée par l’employeur. 
9. Mise en disponibilité. 
10. Mise à pied. 
11. Congé payé, incluant délais de route. 
12. Exercice d’un mandat politique ou syndical sans autorisation d’absence. 
13. Détention pour motifs politiques. 
14. Détention sans faute professionnelle (limite de six mois). 
15. Détention pour enquête judiciaire (limite de six mois). 
16. Force majeure (limite de cinq mois, renouvelable une fois). 
17. Absence pour assister un conjoint malade (limite de trois mois). 
18. Morte-saison pour les travailleurs saisonniers. 
19. Chômage technique total. 
Les périodes de suspension visées aux points 1, 6, 12, 13, 14, 15, 16, 17 et 18 ne comptent pas dans l’ancienneté.",,
droit_travail,cessation_travail,94,Qu'est-ce que le chômage technique et quelles sont ses conditions ?,"Le chômage technique est l’arrêt d’activité d’un établissement lié à un événement insurmontable, pouvant être total ou partiel. Sa mise en œuvre nécessite la consultation des délégués du personnel. En l'absence de convention collective, les conditions d’indemnisation des travailleurs sont fixées par voie réglementaire par le ministre du travail, après avis de la commission consultative du travail.",,
droit_travail,cessation_travail,95,Quelles sont les obligations de l’employeur en cas de suspension liée à la fermeture de l’établissement ?,"L’employeur doit verser au travailleur une indemnité égale à sa rémunération durant la période d'absence, dans la limite normale du préavis. Si le contrat est à durée déterminée, le préavis à considérer est celui des contrats à durée indéterminée. La suspension ne proroge pas le terme du contrat initial.",,
droit_travail,cessation_travail,96,Comment s’établit l’indemnisation du travailleur en cas d'absence pour maladie ou accident non professionnel ?,"L’indemnisation se fait en fonction de l'ancienneté : 
1. Moins d’un an : plein salaire un mois, demi-salaire le mois suivant. 
2. De un à cinq ans : plein salaire un mois, demi-salaire trois mois. 
3. De six à dix ans : plein salaire deux mois, demi-salaire trois mois. 
4. De onze à quinze ans : plein salaire trois mois, demi-salaire trois mois. 
5. Plus de quinze ans : plein salaire quatre mois, demi-salaire quatre mois. 
Le total des indemnités ne peut dépasser le montant total maximum prévu pour une année, quel que soit le nombre d'absences.",,
droit_travail,duree_travail,137,Quelle est la durée légale de travail pour les employés et ouvriers ?,"La durée légale de travail est de quarante heures par semaine pour tous les employés et ouvriers, quel que soit leur sexe ou âge, travaillant à temps, à la tâche ou à la pièce, dans les établissements publics ou privés. Dans les exploitations agricoles, la durée annuelle de travail est fixée à deux mille quatre cents heures, avec la durée hebdomadaire déterminée par le ministre chargé du travail après avis de la commission consultative du travail.",,
droit_travail,duree_travail,138,Comment sont rémunérées les heures supplémentaires effectuées au-delà de la durée légale hebdomadaire ?,"Les heures effectuées au-delà de la durée légale hebdomadaire sont considérées comme heures supplémentaires et doivent être rémunérées avec une majoration de salaire. Les modalités d’exécution et le taux des heures supplémentaires (de jour ou de nuit, pendant les jours ouvrables, dimanches et jours fériés) sont déterminés par les conventions collectives, et à défaut, par voie réglementaire par le ministre chargé du travail après avis de la commission consultative du travail. Des dérogations peuvent également être accordées.",,
droit_travail,duree_travail,139,Quelles sont les modalités d'application de la durée légale de travail et des heures supplémentaires ?,"Des actes réglementaires du ministre chargé du travail, pris après avis de la commission consultative du travail, déterminent les modalités d’application de la durée légale de travail et des dérogations, par branche d’activité et par catégorie professionnelle. Ces actes fixent également la durée maximum des heures supplémentaires pouvant être effectuées pour des travaux urgents, exceptionnels ou saisonniers.",,
droit_travail,travail_femme,142,À quels types de travaux une femme travailleuse ne peut-elle pas être affectée ?,"Une femme ne peut pas être affectée à des travaux susceptibles de porter atteinte à sa capacité de reproduction ou, si elle est enceinte, à sa santé ou à celle de son enfant. La nature de ces travaux est déterminée par décret en conseil des ministres après avis du comité technique national consultatif de sécurité et santé au travail.",,
droit_travail,travail_femme,143,Que se passe-t-il lorsqu'une femme enceinte est employée à un poste dangereux pour la santé ?,Une femme enceinte employée à un poste dangereux pour la santé a le droit d'être mutée à un autre poste sans réduction de salaire. Ce droit est également accordé à toute femme qui présente un certificat médical attestant qu’un changement de poste est nécessaire pour protéger sa santé et celle de son enfant.,,
droit_travail,travail_femme,144,Une femme enceinte peut-elle suspendre son travail sans que cela entraîne une rupture de contrat ?,"Oui, toute femme enceinte dont l'état a été dûment constaté peut suspendre son travail sur prescription médicale, sans que cette interruption soit considérée comme une cause de rupture du contrat de travail.",,
droit_travail,travail_femme,145,Quelle est la durée du congé de maternité pour une femme enceinte ?,"La femme enceinte bénéficie d'un congé de maternité de quatorze semaines, dont au plus tôt huit semaines et au plus tard quatre semaines avant la date présumée de l'accouchement, que l'enfant naisse vivant ou non. Après la naissance, la femme ne peut bénéficier d'un congé de plus de dix semaines. Ce congé peut être prolongé de trois semaines en cas de maladie liée à la grossesse ou à l'accouchement.",,
droit_travail,travail_femme,146,Quels sont les droits d'une femme enceinte pendant les quatorze semaines de congé de maternité ?,"Pendant les quatorze semaines, la femme a droit aux frais d'accouchement et aux soins médicaux pris en charge par l'institution de sécurité sociale. Elle bénéficie également de son salaire soumis à cotisation au régime de sécurité sociale, avec la fraction non soumise à cotisation étant à la charge de l'employeur. Elle conserve le droit aux prestations en nature.",,
droit_travail,travail_femme,147,L'employeur peut-il licencier une femme pendant son congé de maternité ?,"Non, l'employeur ne peut pas licencier une femme en congé de maternité, ni l'employer dans les six semaines qui suivent son accouchement, même avec son accord. Toute convention contraire est nulle de plein droit.",,
droit_travail,travail_femme,148,Quelles sont les dispositions concernant les repos pour allaitement après la reprise du travail ?,La mère a droit à des repos pour allaitement pendant une période de quatorze mois à compter de la reprise du travail. La durée totale de ces repos ne peut excéder une heure et demie par jour de travail. Ces repos sont rémunérés et comptabilisés dans la durée du travail.,,
droit_travail,travail_enfant_adoslescent,149,À quels types de travaux les enfants et les adolescents ne peuvent-ils pas être affectés ?,Les enfants et les adolescents ne peuvent être affectés à des travaux susceptibles de porter atteinte à leur développement et à leur capacité de reproduction. La nature de ces travaux interdits ainsi que les catégories d'entreprises interdites aux moins de dix-huit ans sont déterminées par décret en conseil des ministres après avis du comité technique national consultatif de sécurité et santé au travail.,,
droit_travail,travail_enfant_adoslescent,150,Quelles sont les définitions d'enfant et d'adolescent aux termes de cette loi ?,"1. Le terme ""enfant"" désigne toute personne âgée de moins de dix-huit ans. 2. Le terme ""adolescent"" désigne toute personne âgée de dix-huit à vingt ans inclus.",,
droit_travail,travail_enfant_adoslescent,151,"Quelle est la durée de repos nocturne des enfants, et le travail de nuit est-il autorisé pour eux ?","La durée de repos nocturne des enfants doit être de douze heures consécutives au minimum par jour. Le travail de nuit des enfants est interdit. Cependant, il peut être dérogé à cette interdiction pour les personnes âgées de plus de seize ans en cas de force majeure.",,
droit_travail,travail_enfant_adoslescent,152,Quel est l'âge minimum d'accès à l'emploi ou au travail et peut-il y avoir des dérogations ?,"L'âge minimum d'accès à tout type d'emploi ou de travail ne doit pas être inférieur à seize ans. Cependant, des dérogations peuvent être accordées pour des travaux légers. Les conditions et modalités d'exercice de ces travaux sont fixées par un acte réglementaire du ministre chargé du travail après avis du comité technique national consultatif de sécurité et santé au travail.",,
